category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
motorcycle,"[0, 0, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,9,CrowdWorks,2,7,4,6,7,1,102411.jpg,motorcycle,LVIS,102411_motorcycle,Japan
Human hair,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,5ba4992a5dec8a7a.jpg,Human hair,OpenImages,5ba4992a5dec8a7a_Human hair,Japan
Girl,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,5ba4992a5dec8a7a.jpg,Girl,OpenImages,5ba4992a5dec8a7a_Girl,Japan
Clothing,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,5ba4992a5dec8a7a.jpg,Clothing,OpenImages,5ba4992a5dec8a7a_Clothing,Japan
Human body,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,5ba4992a5dec8a7a.jpg,Human body,OpenImages,5ba4992a5dec8a7a_Human body,Japan
Human head,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,5ba4992a5dec8a7a.jpg,Human head,OpenImages,5ba4992a5dec8a7a_Human head,Japan
Woman,"[1, 0, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",25,Female,6,CrowdWorks,4,6,9,7,4,2,5ba4992a5dec8a7a.jpg,Woman,OpenImages,5ba4992a5dec8a7a_Woman,Japan
Chair,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Chair,OpenImages,5ba4992a5dec8a7a_Chair,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Human hair,OpenImages,5ba4992a5dec8a7a_Human hair,Japan
Girl,"[1, 1, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Girl,OpenImages,5ba4992a5dec8a7a_Girl,Japan
Clothing,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Clothing,OpenImages,5ba4992a5dec8a7a_Clothing,Japan
Human body,"[1, 1, 0, 1, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Human body,OpenImages,5ba4992a5dec8a7a_Human body,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Human head,OpenImages,5ba4992a5dec8a7a_Human head,Japan
Couch,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Couch,OpenImages,5ba4992a5dec8a7a_Couch,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,5ba4992a5dec8a7a.jpg,Woman,OpenImages,5ba4992a5dec8a7a_Woman,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,0175f160ca091e7e.jpg,Human hair,OpenImages,0175f160ca091e7e_Human hair,Japan
Girl,"[1, 1, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,0175f160ca091e7e.jpg,Girl,OpenImages,0175f160ca091e7e_Girl,Japan
Person,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,0175f160ca091e7e.jpg,Person,OpenImages,0175f160ca091e7e_Person,Japan
Clothing,"[1, 0, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,0175f160ca091e7e.jpg,Clothing,OpenImages,0175f160ca091e7e_Clothing,Japan
Human arm,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,0175f160ca091e7e.jpg,Human arm,OpenImages,0175f160ca091e7e_Human arm,Japan
Woman,"[1, 1, 0, 0, 0, 0]",3,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,0175f160ca091e7e.jpg,Woman,OpenImages,0175f160ca091e7e_Woman,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Male,5,CrowdWorks,4,4,7,9,3,3,0175f160ca091e7e.jpg,Human hair,OpenImages,0175f160ca091e7e_Human hair,Japan
Woman,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Male,5,CrowdWorks,4,4,7,9,3,3,0175f160ca091e7e.jpg,Woman,OpenImages,0175f160ca091e7e_Woman,Japan
Skyscraper,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",37,Female,9,CrowdWorks,3,5,6,8,4,0,b8b0d6a47e48cc8c.jpg,Skyscraper,OpenImages,b8b0d6a47e48cc8c_Skyscraper,Japan
Office building,"[0, 0, 0, 1, 0, 0]",4,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",37,Female,9,CrowdWorks,3,5,6,8,4,0,b8b0d6a47e48cc8c.jpg,Office building,OpenImages,b8b0d6a47e48cc8c_Office building,Japan
Skyscraper,"[0, 1, 0, 0, 0, 0]",2,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",30,Male,10,CrowdWorks,6,8,4,9,10,2,5337819360fbbe51.jpg,Skyscraper,OpenImages,5337819360fbbe51_Skyscraper,Japan
Fountain,"[0, 1, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",30,Male,10,CrowdWorks,6,8,4,9,10,2,5337819360fbbe51.jpg,Fountain,OpenImages,5337819360fbbe51_Fountain,Japan
Person,"[0, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",50,Female,6,Prolific,7,9,6,6,8,2,21977851c6ca69ad.jpg,Person,OpenImages,21977851c6ca69ad_Person,United Kingdom
identity,"[1, 0, 1, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Male,10,CrowdWorks,6,6,6,7,6,0,00018457a4aafe75.jpg,identity,OpenImages,00018457a4aafe75_identity,Japan
identity,"[1, 1, 1, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",39,Female,5,CrowdWorks,3,4,5,9,8,1,00018457a4aafe75.jpg,identity,OpenImages,00018457a4aafe75_identity,Japan
Vehicle registration plate,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",47,Male,5,CrowdWorks,7,9,4,5,8,2,02a6ef3d9bd68e91.jpg,Vehicle registration plate,OpenImages,02a6ef3d9bd68e91_Vehicle registration plate,Japan
Car,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,02a6ef3d9bd68e91.jpg,Car,OpenImages,02a6ef3d9bd68e91_Car,Japan
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,02a6ef3d9bd68e91.jpg,Vehicle registration plate,OpenImages,02a6ef3d9bd68e91_Vehicle registration plate,Japan
Person,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,3,CrowdWorks,4,4,4,9,6,2,0182bd2e43596b71.jpg,Person,OpenImages,0182bd2e43596b71_Person,Japan
Human body,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,3,CrowdWorks,4,4,4,9,6,2,0182bd2e43596b71.jpg,Human body,OpenImages,0182bd2e43596b71_Human body,Japan
Mammal,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,3,CrowdWorks,4,4,4,9,6,2,0182bd2e43596b71.jpg,Mammal,OpenImages,0182bd2e43596b71_Mammal,Japan
Man,"[1, 0, 0, 1, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Other,3,CrowdWorks,4,4,4,9,6,2,0182bd2e43596b71.jpg,Man,OpenImages,0182bd2e43596b71_Man,Japan
Person,"[1, 1, 0, 1, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,0182bd2e43596b71.jpg,Person,OpenImages,0182bd2e43596b71_Person,Japan
Human body,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,0182bd2e43596b71.jpg,Human body,OpenImages,0182bd2e43596b71_Human body,Japan
Mammal,"[1, 0, 0, 1, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,0182bd2e43596b71.jpg,Mammal,OpenImages,0182bd2e43596b71_Mammal,Japan
Woman,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,0182bd2e43596b71.jpg,Woman,OpenImages,0182bd2e43596b71_Woman,Japan
Man,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 0, 0, 0]",26,Female,4,CrowdWorks,6,6,7,9,7,2,0182bd2e43596b71.jpg,Man,OpenImages,0182bd2e43596b71_Man,Japan
Human hair,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Human hair,OpenImages,31448db4cd36ee82_Human hair,Japan
Human leg,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Human leg,OpenImages,31448db4cd36ee82_Human leg,Japan
Human body,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Human body,OpenImages,31448db4cd36ee82_Human body,Japan
Couch,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Couch,OpenImages,31448db4cd36ee82_Couch,Japan
Boy,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Boy,OpenImages,31448db4cd36ee82_Boy,Japan
Office building,"[0, 1, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Office building,OpenImages,31448db4cd36ee82_Office building,Japan
Man,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38 ,Female,10,CrowdWorks,5,6,6,8,6,3,31448db4cd36ee82.jpg,Man,OpenImages,31448db4cd36ee82_Man,Japan
Boy,"[1, 1, 0, 0, 0, 0]",2,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",67,Male,4,CrowdWorks,6,6,9,6,8,1,31448db4cd36ee82.jpg,Boy,OpenImages,31448db4cd36ee82_Boy,Japan
Office building,"[1, 1, 0, 0, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",67,Male,4,CrowdWorks,6,6,9,6,8,1,31448db4cd36ee82.jpg,Office building,OpenImages,31448db4cd36ee82_Office building,Japan
Man,"[1, 0, 0, 0, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",67,Male,4,CrowdWorks,6,6,9,6,8,1,31448db4cd36ee82.jpg,Man,OpenImages,31448db4cd36ee82_Man,Japan
book,"[0, 0, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",46,Male,5,CrowdWorks,4,4,7,9,3,3,231351.jpg,book,LVIS,231351_book,Japan
teddy_bear,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,231351.jpg,teddy_bear,LVIS,231351_teddy_bear,Japan
book,"[0, 0, 0, 1, 0, 0]",3,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,231351.jpg,book,LVIS,231351_book,Japan
toy,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,231351.jpg,toy,LVIS,231351_toy,Japan
headboard,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,231351.jpg,headboard,LVIS,231351_headboard,Japan
hat,"[0, 0, 0, 1, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,10,CrowdWorks,4,6,9,7,7,1,231351.jpg,hat,LVIS,231351_hat,Japan
refrigerator,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",48 ,Female,9,CrowdWorks,6,6,9,6,8,2,118234.jpg,refrigerator,LVIS,118234_refrigerator,Japan
Necklace,"[0, 0, 0, 1, 0, 0]",1,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",30,Male,7,CrowdWorks,8,6,7,4,5,0,1fe48301477bc976.jpg,Necklace,OpenImages,1fe48301477bc976_Necklace,Japan
Microphone,"[0, 1, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Male,10,CrowdWorks,5,8,8,5,6,2,46da83ccb945db5a.jpg,Microphone,OpenImages,46da83ccb945db5a_Microphone,Japan
Person,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,9,CrowdWorks,6,5,7,7,8,0,1e07b2d0cdc10135.jpg,Person,OpenImages,1e07b2d0cdc10135_Person,Japan
Human body,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",50,Male,9,CrowdWorks,6,5,7,7,8,0,1e07b2d0cdc10135.jpg,Human body,OpenImages,1e07b2d0cdc10135_Human body,Japan
Human body,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",56,Male,4,CrowdWorks,7,4,9,6,9,2,1e07b2d0cdc10135.jpg,Human body,OpenImages,1e07b2d0cdc10135_Human body,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,0bb8c226cb97b705.jpg,Human face,OpenImages,0bb8c226cb97b705_Human face,Japan
Glasses,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,0bb8c226cb97b705.jpg,Glasses,OpenImages,0bb8c226cb97b705_Glasses,Japan
Girl,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,0bb8c226cb97b705.jpg,Girl,OpenImages,0bb8c226cb97b705_Girl,Japan
Human head,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,0bb8c226cb97b705.jpg,Human head,OpenImages,0bb8c226cb97b705_Human head,Japan
Human ear,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,0bb8c226cb97b705.jpg,Human ear,OpenImages,0bb8c226cb97b705_Human ear,Japan
Woman,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,9,CrowdWorks,3,5,10,10,8,1,0bb8c226cb97b705.jpg,Woman,OpenImages,0bb8c226cb97b705_Woman,Japan
Human face,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,0bb8c226cb97b705.jpg,Human face,OpenImages,0bb8c226cb97b705_Human face,Japan
Human hair,"[1, 1, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,0bb8c226cb97b705.jpg,Human hair,OpenImages,0bb8c226cb97b705_Human hair,Japan
Glasses,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,0bb8c226cb97b705.jpg,Glasses,OpenImages,0bb8c226cb97b705_Glasses,Japan
Girl,"[1, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,0bb8c226cb97b705.jpg,Girl,OpenImages,0bb8c226cb97b705_Girl,Japan
Human head,"[1, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,0bb8c226cb97b705.jpg,Human head,OpenImages,0bb8c226cb97b705_Human head,Japan
Woman,"[1, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",34,Male,6,CrowdWorks,2,5,5,7,2,1,0bb8c226cb97b705.jpg,Woman,OpenImages,0bb8c226cb97b705_Woman,Japan
Studio couch,"[0, 0, 0, 1, 0, 0]",2,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",47,Male,7,CrowdWorks,8,4,8,6,8,1,3f6e15958d41abf9.jpg,Studio couch,OpenImages,3f6e15958d41abf9_Studio couch,Japan
Human hair,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,3e4ad48b1e86a288.jpg,Human hair,OpenImages,3e4ad48b1e86a288_Human hair,Japan
Girl,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,3e4ad48b1e86a288.jpg,Girl,OpenImages,3e4ad48b1e86a288_Girl,Japan
Clothing,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,3e4ad48b1e86a288.jpg,Clothing,OpenImages,3e4ad48b1e86a288_Clothing,Japan
Human body,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,3e4ad48b1e86a288.jpg,Human body,OpenImages,3e4ad48b1e86a288_Human body,Japan
Woman,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,3e4ad48b1e86a288.jpg,Woman,OpenImages,3e4ad48b1e86a288_Woman,Japan
Man,"[1, 0, 0, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,15,CrowdWorks,4,6,6,5,8,1,3e4ad48b1e86a288.jpg,Man,OpenImages,3e4ad48b1e86a288_Man,Japan
Human hair,"[1, 1, 1, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Human hair,OpenImages,3e4ad48b1e86a288_Human hair,Japan
Girl,"[1, 1, 1, 1, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Girl,OpenImages,3e4ad48b1e86a288_Girl,Japan
Clothing,"[1, 1, 1, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Clothing,OpenImages,3e4ad48b1e86a288_Clothing,Japan
Human body,"[1, 1, 1, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Human body,OpenImages,3e4ad48b1e86a288_Human body,Japan
Mammal,"[1, 1, 1, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Mammal,OpenImages,3e4ad48b1e86a288_Mammal,Japan
Woman,"[1, 1, 1, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Woman,OpenImages,3e4ad48b1e86a288_Woman,Japan
Man,"[1, 1, 1, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,8,CrowdWorks,8,5,9,7,3,0,3e4ad48b1e86a288.jpg,Man,OpenImages,3e4ad48b1e86a288_Man,Japan
Building,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",20,Other,5,CrowdWorks,3,5,6,6,7,3,d01d43bf0d8dc8e5.jpg,Building,OpenImages,d01d43bf0d8dc8e5_Building,Japan
Tower,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",20,Other,5,CrowdWorks,3,5,6,6,7,3,d01d43bf0d8dc8e5.jpg,Tower,OpenImages,d01d43bf0d8dc8e5_Tower,Japan
Watercraft,"[0, 1, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",20,Other,5,CrowdWorks,3,5,6,6,7,3,d01d43bf0d8dc8e5.jpg,Watercraft,OpenImages,d01d43bf0d8dc8e5_Watercraft,Japan
Skyscraper,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",46,Female,5,CrowdWorks,6,5,7,6,6,1,d01d43bf0d8dc8e5.jpg,Skyscraper,OpenImages,d01d43bf0d8dc8e5_Skyscraper,Japan
Building,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",46,Female,5,CrowdWorks,6,5,7,6,6,1,d01d43bf0d8dc8e5.jpg,Building,OpenImages,d01d43bf0d8dc8e5_Building,Japan
Watercraft,"[0, 1, 0, 0, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",46,Female,5,CrowdWorks,6,5,7,6,6,1,d01d43bf0d8dc8e5.jpg,Watercraft,OpenImages,d01d43bf0d8dc8e5_Watercraft,Japan
